"","Num1","Palo1","Num2","Palo2","Pasar","Ver","Subir"
"106",4,1,9,1,0.05,0.15,0.8
"107",4,1,10,1,0.05,0.15,0.8
"108",4,1,11,1,0.05,0.15,0.8
"109",4,1,12,1,0.05,0.15,0.8
"110",4,1,13,1,0.05,0.15,0.8
"111",4,1,14,1,0.05,0.15,0.8
"112",4,1,2,2,0,0,0
"113",4,1,3,2,0.05,0.15,0.8
"114",4,1,4,2,0,0,0
"115",4,1,5,2,0,0,0
"116",4,1,6,2,0.05,0.15,0.8
"117",4,1,7,2,0,0,0
"118",4,1,8,2,0.05,0.15,0.8
"119",4,1,9,2,0.05,0.15,0.8
"120",4,1,10,2,0.05,0.15,0.8
"121",4,1,11,2,0.05,0.15,0.8
"122",4,1,12,2,0.05,0.15,0.8
"123",4,1,13,2,0.05,0.15,0.8
"124",4,1,14,2,0.05,0.15,0.8
"125",4,1,2,3,0.05,0.15,0.8
"126",4,1,3,3,0.05,0.15,0.8
"127",4,1,4,3,0.05,0.15,0.8
"128",4,1,5,3,0.05,0.15,0.8
"129",4,1,6,3,0.05,0.15,0.8
"130",4,1,7,3,0,0,0
"131",4,1,8,3,0.05,0.15,0.8
"132",4,1,9,3,0.05,0.15,0.8
"133",4,1,10,3,0.05,0.15,0.8
"134",4,1,11,3,0.05,0.15,0.8
"135",4,1,12,3,0.05,0.15,0.8
"136",4,1,13,3,0.05,0.15,0.8
"137",4,1,14,3,0.05,0.15,0.8
"138",4,1,2,4,0.05,0.15,0.8
"139",4,1,3,4,0.05,0.15,0.8
"140",4,1,4,4,0.05,0.15,0.8
"141",4,1,5,4,0.05,0.15,0.8
"142",4,1,6,4,0.05,0.15,0.8
"143",4,1,7,4,0.05,0.15,0.8
"144",4,1,8,4,0.05,0.15,0.8
"145",4,1,9,4,0.05,0.15,0.8
"146",4,1,10,4,0.05,0.15,0.8
"147",4,1,11,4,0.05,0.15,0.8
"148",4,1,12,4,0.05,0.15,0.8
"149",4,1,13,4,0.05,0.15,0.8
"150",4,1,14,4,0.05,0.15,0.8
"151",5,1,6,1,0,0,0
"152",5,1,7,1,0,0,0
"153",5,1,8,1,0,0,0
"154",5,1,9,1,0,0,0
"155",5,1,10,1,0,0,0
"156",5,1,11,1,0,0,0
"157",5,1,12,1,0,0,0
"158",5,1,13,1,0,0,0
"159",5,1,14,1,0,0,0
"160",5,1,2,2,0,0,0
"161",5,1,3,2,0,0,0
"162",5,1,4,2,0,0,0
"163",5,1,5,2,0,0,0
"164",5,1,6,2,0,0,0
"165",5,1,7,2,0,0,0
"166",5,1,8,2,0,0,0
"167",5,1,9,2,0,0,0
"168",5,1,10,2,0,0,0
"169",5,1,11,2,0,0,0
"170",5,1,12,2,0,0,0
"171",5,1,13,2,0,0,0
"172",5,1,14,2,0,0,0
"173",5,1,2,3,0,0,0
"174",5,1,3,3,0,0,0
"175",5,1,4,3,0,0,0
"176",5,1,5,3,0,0,0
"177",5,1,6,3,0,0,0
"178",5,1,7,3,0,0,0
"179",5,1,8,3,0,0,0
"180",5,1,9,3,0,0,0
"181",5,1,10,3,0,0,0
"182",5,1,11,3,0,0,0
"183",5,1,12,3,0,0,0
"184",5,1,13,3,0,0,0
"185",5,1,14,3,0,0,0
"186",5,1,2,4,0,0,0
"187",5,1,3,4,0,0,0
"188",5,1,4,4,0,0,0
"189",5,1,5,4,0,0,0
"190",5,1,6,4,0,0,0
"191",5,1,7,4,0,0,0
"192",5,1,8,4,0,0,0
"193",5,1,9,4,0,0,0
"194",5,1,10,4,0,0,0
"195",5,1,11,4,0,0,0
"196",5,1,12,4,0,0,0
"197",5,1,13,4,0,0,0
"198",5,1,14,4,0,0,0
"199",6,1,7,1,0,0,0
"200",6,1,8,1,0.05,0.15,0.8
"201",6,1,9,1,0.05,0.15,0.8
"202",6,1,10,1,0.05,0.15,0.8
"203",6,1,11,1,0.05,0.15,0.8
"204",6,1,12,1,0.05,0.15,0.8
"205",6,1,13,1,0.05,0.15,0.8
"206",6,1,14,1,0.05,0.15,0.8
"207",6,1,2,2,0,0,0
"208",6,1,3,2,0.05,0.15,0.8
"209",6,1,4,2,0,0,0
"210",6,1,5,2,0,0,0
"211",6,1,6,2,0.05,0.15,0.8
"212",6,1,7,2,0,0,0
"213",6,1,8,2,0.05,0.15,0.8
"214",6,1,9,2,0.05,0.15,0.8
"215",6,1,10,2,0.05,0.15,0.8
"216",6,1,11,2,0.05,0.15,0.8
"217",6,1,12,2,0.05,0.15,0.8
"218",6,1,13,2,0.05,0.15,0.8
"219",6,1,14,2,0.05,0.15,0.8
"220",6,1,2,3,0.05,0.15,0.8
"221",6,1,3,3,0.05,0.15,0.8
"222",6,1,4,3,0.05,0.15,0.8
"223",6,1,5,3,0.05,0.15,0.8
"224",6,1,6,3,0.05,0.15,0.8
"225",6,1,7,3,0,0,0
"226",6,1,8,3,0.05,0.15,0.8
"227",6,1,9,3,0.05,0.15,0.8
"228",6,1,10,3,0.05,0.15,0.8
"229",6,1,11,3,0.05,0.15,0.8
"230",6,1,12,3,0.05,0.15,0.8
"231",6,1,13,3,0.05,0.15,0.8
"232",6,1,14,3,0.05,0.15,0.8
"233",6,1,2,4,0.05,0.15,0.8
"234",6,1,3,4,0.05,0.15,0.8
"235",6,1,4,4,0.05,0.15,0.8
"236",6,1,5,4,0.05,0.15,0.8
"237",6,1,6,4,0.05,0.15,0.8
"238",6,1,7,4,0.05,0.15,0.8
"239",6,1,8,4,0.05,0.15,0.8
"240",6,1,9,4,0.05,0.15,0.8
"241",6,1,10,4,0.05,0.15,0.8
"242",6,1,11,4,0.05,0.15,0.8
"243",6,1,12,4,0.05,0.15,0.8
"244",6,1,13,4,0.05,0.15,0.8
"245",6,1,14,4,0.05,0.15,0.8
"246",7,1,8,1,0,0,0
"247",7,1,9,1,0,0,0
"248",7,1,10,1,0,0,0
"249",7,1,11,1,0,0,0
"250",7,1,12,1,0,0,0
"251",7,1,13,1,0,0,0
"252",7,1,14,1,0,0,0
"253",7,1,2,2,0,0,0
"254",7,1,3,2,0,0,0
"255",7,1,4,2,0,0,0
"256",7,1,5,2,0,0,0
"257",7,1,6,2,0,0,0
"258",7,1,7,2,0,0,0
"259",7,1,8,2,0,0,0
"260",7,1,9,2,0,0,0
"261",7,1,10,2,0,0,0
"262",7,1,11,2,0,0,0
"263",7,1,12,2,0,0,0
"264",7,1,13,2,0,0,0
"265",7,1,14,2,0,0,0
"266",7,1,2,3,0,0,0
"267",7,1,3,3,0,0,0
"268",7,1,4,3,0,0,0
"269",7,1,5,3,0,0,0
"270",7,1,6,3,0,0,0
"271",7,1,7,3,0,0,0
"272",7,1,8,3,0,0,0
"273",7,1,9,3,0,0,0
"274",7,1,10,3,0,0,0
"275",7,1,11,3,0,0,0
"276",7,1,12,3,0,0,0
"277",7,1,13,3,0,0,0
"278",7,1,14,3,0,0,0
"279",7,1,2,4,0,0,0
"280",7,1,3,4,0,0,0
"281",7,1,4,4,0,0,0
"282",7,1,5,4,0,0,0
"283",7,1,6,4,0,0,0
"284",7,1,7,4,0,0,0
"285",7,1,8,4,0,0,0
"286",7,1,9,4,0,0,0
"287",7,1,10,4,0,0,0
"288",7,1,11,4,0,0,0
"289",7,1,12,4,0,0,0
"290",7,1,13,4,0,0,0
"291",7,1,14,4,0,0,0
"292",8,1,9,1,0.05,0.15,0.8
"293",8,1,10,1,0.05,0.15,0.8
"294",8,1,11,1,0.05,0.15,0.8
"295",8,1,12,1,0.05,0.15,0.8
"296",8,1,13,1,0.05,0.15,0.8
"297",8,1,14,1,0.05,0.15,0.8
"298",8,1,2,2,0,0,0
"299",8,1,3,2,0.05,0.15,0.8
"300",8,1,4,2,0,0,0
"301",8,1,5,2,0,0,0
"302",8,1,6,2,0.05,0.15,0.8
"303",8,1,7,2,0,0,0
"304",8,1,8,2,0.05,0.15,0.8
"305",8,1,9,2,0.05,0.15,0.8
"306",8,1,10,2,0.05,0.15,0.8
"307",8,1,11,2,0.05,0.15,0.8
"308",8,1,12,2,0.05,0.15,0.8
"309",8,1,13,2,0.05,0.15,0.8
"310",8,1,14,2,0.05,0.15,0.8
"311",8,1,2,3,0.05,0.15,0.8
"312",8,1,3,3,0.05,0.15,0.8
"313",8,1,4,3,0.05,0.15,0.8
"314",8,1,5,3,0.05,0.15,0.8
"315",8,1,6,3,0.05,0.15,0.8
"316",8,1,7,3,0,0,0
"317",8,1,8,3,0.05,0.15,0.8
"318",8,1,9,3,0.05,0.15,0.8
"319",8,1,10,3,0.05,0.15,0.8
"320",8,1,11,3,0.05,0.15,0.8
"321",8,1,12,3,0.05,0.15,0.8
"322",8,1,13,3,0.05,0.15,0.8
"323",8,1,14,3,0.05,0.15,0.8
"324",8,1,2,4,0.05,0.15,0.8
"325",8,1,3,4,0.05,0.15,0.8
"326",8,1,4,4,0.05,0.15,0.8
"327",8,1,5,4,0.05,0.15,0.8
"328",8,1,6,4,0.05,0.15,0.8
"329",8,1,7,4,0.05,0.15,0.8
"330",8,1,8,4,0.05,0.15,0.8
"331",8,1,9,4,0.05,0.15,0.8
"332",8,1,10,4,0.05,0.15,0.8
"333",8,1,11,4,0.05,0.15,0.8
"334",8,1,12,4,0.05,0.15,0.8
"335",8,1,13,4,0.05,0.15,0.8
"336",8,1,14,4,0.05,0.15,0.8
"337",9,1,10,1,0.05,0.15,0.8
"338",9,1,11,1,0.05,0.15,0.8
"339",9,1,12,1,0.05,0.15,0.8
"340",9,1,13,1,0.05,0.15,0.8
"341",9,1,14,1,0.05,0.15,0.8
"342",9,1,2,2,0,0,0
"343",9,1,3,2,0.05,0.15,0.8
"344",9,1,4,2,0,0,0
"345",9,1,5,2,0,0,0
"346",9,1,6,2,0.05,0.15,0.8
"347",9,1,7,2,0,0,0
"348",9,1,8,2,0.05,0.15,0.8
"349",9,1,9,2,0.05,0.15,0.8
"350",9,1,10,2,0.05,0.15,0.8
"351",9,1,11,2,0.05,0.15,0.8
"352",9,1,12,2,0.05,0.15,0.8
"353",9,1,13,2,0.05,0.15,0.8
"354",9,1,14,2,0.05,0.15,0.8
"355",9,1,2,3,0.05,0.15,0.8
"356",9,1,3,3,0.05,0.15,0.8
"357",9,1,4,3,0.05,0.15,0.8
"358",9,1,5,3,0.05,0.15,0.8
"359",9,1,6,3,0.05,0.15,0.8
"360",9,1,7,3,0,0,0
"361",9,1,8,3,0.05,0.15,0.8
"362",9,1,9,3,0.05,0.15,0.8
"363",9,1,10,3,0.05,0.15,0.8
"364",9,1,11,3,0.05,0.15,0.8
"365",9,1,12,3,0.05,0.15,0.8
"366",9,1,13,3,0.05,0.15,0.8
"367",9,1,14,3,0.05,0.15,0.8
"368",9,1,2,4,0.05,0.15,0.8
"369",9,1,3,4,0.05,0.15,0.8
"370",9,1,4,4,0.05,0.15,0.8
"371",9,1,5,4,0.05,0.15,0.8
"372",9,1,6,4,0.05,0.15,0.8
"373",9,1,7,4,0.05,0.15,0.8
"374",9,1,8,4,0.05,0.15,0.8
"375",9,1,9,4,0.05,0.15,0.8
"376",9,1,10,4,0.05,0.15,0.8
"377",9,1,11,4,0.05,0.15,0.8
"378",9,1,12,4,0.05,0.15,0.8
"379",9,1,13,4,0.05,0.15,0.8
"380",9,1,14,4,0.05,0.15,0.8
"381",10,1,11,1,0.05,0.15,0.8
"382",10,1,12,1,0.05,0.15,0.8
"383",10,1,13,1,0.05,0.15,0.8
"384",10,1,14,1,0.05,0.15,0.8
"385",10,1,2,2,0,0,0
"386",10,1,3,2,0.05,0.15,0.8
"387",10,1,4,2,0,0,0
"388",10,1,5,2,0,0,0
"389",10,1,6,2,0.05,0.15,0.8
"390",10,1,7,2,0,0,0
"391",10,1,8,2,0.05,0.15,0.8
"392",10,1,9,2,0.05,0.15,0.8
"393",10,1,10,2,0.05,0.15,0.8
"394",10,1,11,2,0.05,0.15,0.8
"395",10,1,12,2,0.05,0.15,0.8
"396",10,1,13,2,0.05,0.15,0.8
"397",10,1,14,2,0.05,0.15,0.8
"398",10,1,2,3,0.05,0.15,0.8
"399",10,1,3,3,0.05,0.15,0.8
"400",10,1,4,3,0.05,0.15,0.8
"401",10,1,5,3,0.05,0.15,0.8
"402",10,1,6,3,0.05,0.15,0.8
"403",10,1,7,3,0,0,0
"404",10,1,8,3,0.05,0.15,0.8
"405",10,1,9,3,0.05,0.15,0.8
"406",10,1,10,3,0.05,0.15,0.8
"407",10,1,11,3,0.05,0.15,0.8
"408",10,1,12,3,0.05,0.15,0.8
"409",10,1,13,3,0.05,0.15,0.8
"410",10,1,14,3,0.05,0.15,0.8
"411",10,1,2,4,0.05,0.15,0.8
"412",10,1,3,4,0.05,0.15,0.8
"413",10,1,4,4,0.05,0.15,0.8
"414",10,1,5,4,0.05,0.15,0.8
"415",10,1,6,4,0.05,0.15,0.8
"416",10,1,7,4,0.05,0.15,0.8
"417",10,1,8,4,0.05,0.15,0.8
"418",10,1,9,4,0.05,0.15,0.8
"419",10,1,10,4,0.05,0.15,0.8
"420",10,1,11,4,0.05,0.15,0.8
"421",10,1,12,4,0.05,0.15,0.8
"422",10,1,13,4,0.05,0.15,0.8
"423",10,1,14,4,0.05,0.15,0.8
"424",11,1,12,1,0.05,0.15,0.8
"425",11,1,13,1,0.05,0.15,0.8
"426",11,1,14,1,0.05,0.15,0.8
"427",11,1,2,2,0,0,0
"428",11,1,3,2,0.05,0.15,0.8
"429",11,1,4,2,0,0,0
"430",11,1,5,2,0,0,0
"431",11,1,6,2,0.05,0.15,0.8
"432",11,1,7,2,0,0,0
"433",11,1,8,2,0.05,0.15,0.8
"434",11,1,9,2,0.05,0.15,0.8
"435",11,1,10,2,0.05,0.15,0.8
"436",11,1,11,2,0.05,0.15,0.8
"437",11,1,12,2,0.05,0.15,0.8
"438",11,1,13,2,0.05,0.15,0.8
"439",11,1,14,2,0.05,0.15,0.8
"440",11,1,2,3,0.05,0.15,0.8
"441",11,1,3,3,0.05,0.15,0.8
"442",11,1,4,3,0.05,0.15,0.8
"443",11,1,5,3,0.05,0.15,0.8
"444",11,1,6,3,0.05,0.15,0.8
"445",11,1,7,3,0,0,0
"446",11,1,8,3,0.05,0.15,0.8
"447",11,1,9,3,0.05,0.15,0.8
"448",11,1,10,3,0.05,0.15,0.8
"449",11,1,11,3,0.05,0.15,0.8
"450",11,1,12,3,0.05,0.15,0.8
"451",11,1,13,3,0.05,0.15,0.8
"452",11,1,14,3,0.05,0.15,0.8
"453",11,1,2,4,0.05,0.15,0.8
"454",11,1,3,4,0.05,0.15,0.8
"455",11,1,4,4,0.05,0.15,0.8
"456",11,1,5,4,0.05,0.15,0.8
"457",11,1,6,4,0.05,0.15,0.8
"458",11,1,7,4,0.05,0.15,0.8
"459",11,1,8,4,0.05,0.15,0.8
"460",11,1,9,4,0.05,0.15,0.8
"461",11,1,10,4,0.05,0.15,0.8
"462",11,1,11,4,0.05,0.15,0.8
"463",11,1,12,4,0.05,0.15,0.8
"464",11,1,13,4,0.05,0.15,0.8
"465",11,1,14,4,0.05,0.15,0.8
"466",12,1,13,1,0.05,0.15,0.8
"467",12,1,14,1,0.05,0.15,0.8
"468",12,1,2,2,0,0,0
"469",12,1,3,2,0.05,0.15,0.8
"470",12,1,4,2,0,0,0
"471",12,1,5,2,0,0,0
"472",12,1,6,2,0.05,0.15,0.8
"473",12,1,7,2,0,0,0
"474",12,1,8,2,0.05,0.15,0.8
"475",12,1,9,2,0.05,0.15,0.8
"476",12,1,10,2,0.05,0.15,0.8
"477",12,1,11,2,0.05,0.15,0.8
"478",12,1,12,2,0.05,0.15,0.8
"479",12,1,13,2,0.05,0.15,0.8
"480",12,1,14,2,0.05,0.15,0.8
"481",12,1,2,3,0.05,0.15,0.8
"482",12,1,3,3,0.05,0.15,0.8
"483",12,1,4,3,0.05,0.15,0.8
"484",12,1,5,3,0.05,0.15,0.8
"485",12,1,6,3,0.05,0.15,0.8
"486",12,1,7,3,0,0,0
"487",12,1,8,3,0.05,0.15,0.8
"488",12,1,9,3,0.05,0.15,0.8
"489",12,1,10,3,0.05,0.15,0.8
"490",12,1,11,3,0.05,0.15,0.8
"491",12,1,12,3,0.05,0.15,0.8
"492",12,1,13,3,0.05,0.15,0.8
"493",12,1,14,3,0.05,0.15,0.8
"494",12,1,2,4,0.05,0.15,0.8
"495",12,1,3,4,0.05,0.15,0.8
"496",12,1,4,4,0.05,0.15,0.8
"497",12,1,5,4,0.05,0.15,0.8
"498",12,1,6,4,0.05,0.15,0.8
"499",12,1,7,4,0.05,0.15,0.8
"500",12,1,8,4,0.05,0.15,0.8
"501",12,1,9,4,0.05,0.15,0.8
"502",12,1,10,4,0.05,0.15,0.8
"503",12,1,11,4,0.05,0.15,0.8
"504",12,1,12,4,0.05,0.15,0.8
"505",12,1,13,4,0.05,0.15,0.8
"506",12,1,14,4,0.05,0.15,0.8
"507",13,1,14,1,0.05,0.15,0.8
"508",13,1,2,2,0,0,0
"509",13,1,3,2,0.05,0.15,0.8
"510",13,1,4,2,0,0,0
"511",13,1,5,2,0,0,0
"512",13,1,6,2,0.05,0.15,0.8
"513",13,1,7,2,0,0,0
"514",13,1,8,2,0.05,0.15,0.8
"515",13,1,9,2,0.05,0.15,0.8
"516",13,1,10,2,0.05,0.15,0.8
"517",13,1,11,2,0.05,0.15,0.8
"518",13,1,12,2,0.05,0.15,0.8
"519",13,1,13,2,0.05,0.15,0.8
"520",13,1,14,2,0.05,0.15,0.8
"521",13,1,2,3,0.05,0.15,0.8
"522",13,1,3,3,0.05,0.15,0.8
"523",13,1,4,3,0.05,0.15,0.8
"524",13,1,5,3,0.05,0.15,0.8
"525",13,1,6,3,0.05,0.15,0.8
"526",13,1,7,3,0,0,0
"527",13,1,8,3,0.05,0.15,0.8
"528",13,1,9,3,0.05,0.15,0.8
"529",13,1,10,3,0.05,0.15,0.8
"530",13,1,11,3,0.05,0.15,0.8
"531",13,1,12,3,0.05,0.15,0.8
"532",13,1,13,3,0.05,0.15,0.8
"533",13,1,14,3,0.05,0.15,0.8
"534",13,1,2,4,0.05,0.15,0.8
"535",13,1,3,4,0.05,0.15,0.8
"536",13,1,4,4,0.05,0.15,0.8
"537",13,1,5,4,0.05,0.15,0.8
"538",13,1,6,4,0.05,0.15,0.8
"539",13,1,7,4,0.05,0.15,0.8
"540",13,1,8,4,0.05,0.15,0.8
"541",13,1,9,4,0.05,0.15,0.8
"542",13,1,10,4,0.05,0.15,0.8
"543",13,1,11,4,0.05,0.15,0.8
"544",13,1,12,4,0.05,0.15,0.8
"545",13,1,13,4,0.05,0.15,0.8
"546",13,1,14,4,0.05,0.15,0.8
"547",14,1,2,2,0,0,0
"548",14,1,3,2,0.05,0.15,0.8
"549",14,1,4,2,0,0,0
"550",14,1,5,2,0,0,0
"551",14,1,6,2,0.05,0.15,0.8
"552",14,1,7,2,0,0,0
"553",14,1,8,2,0.05,0.15,0.8
"554",14,1,9,2,0.05,0.15,0.8
"555",14,1,10,2,0.05,0.15,0.8
"556",14,1,11,2,0.05,0.15,0.8
"557",14,1,12,2,0.05,0.15,0.8
"558",14,1,13,2,0.05,0.15,0.8
"559",14,1,14,2,0.05,0.15,0.8
"560",14,1,2,3,0.05,0.15,0.8
"561",14,1,3,3,0.05,0.15,0.8
"562",14,1,4,3,0.05,0.15,0.8
"563",14,1,5,3,0.05,0.15,0.8
"564",14,1,6,3,0.05,0.15,0.8
"565",14,1,7,3,0,0,0
"566",14,1,8,3,0.05,0.15,0.8
"567",14,1,9,3,0.05,0.15,0.8
"568",14,1,10,3,0.05,0.15,0.8
"569",14,1,11,3,0.05,0.15,0.8
"570",14,1,12,3,0.05,0.15,0.8
"571",14,1,13,3,0.05,0.15,0.8
"572",14,1,14,3,0.05,0.15,0.8
"573",14,1,2,4,0.05,0.15,0.8
"574",14,1,3,4,0.05,0.15,0.8
"575",14,1,4,4,0.05,0.15,0.8
"576",14,1,5,4,0.05,0.15,0.8
"577",14,1,6,4,0.05,0.15,0.8
"578",14,1,7,4,0.05,0.15,0.8
"579",14,1,8,4,0.05,0.15,0.8
"580",14,1,9,4,0.05,0.15,0.8
"581",14,1,10,4,0.05,0.15,0.8
"582",14,1,11,4,0.05,0.15,0.8
"583",14,1,12,4,0.05,0.15,0.8
"584",14,1,13,4,0.05,0.15,0.8
"585",14,1,14,4,0.05,0.15,0.8
"586",2,2,3,2,0,0,0
"587",2,2,4,2,0.05,0.1,0.85
"588",2,2,5,2,0,0,0
"589",2,2,6,2,0,0,0
"590",2,2,7,2,0.2,0.25,0.55
"591",2,2,8,2,0,0,0
"592",2,2,9,2,0,0,0
"593",2,2,10,2,0,0,0
"594",2,2,11,2,0,0,0
"595",2,2,12,2,0,0,0
"596",2,2,13,2,0,0,0
"597",2,2,14,2,0,0,0
"598",2,2,2,3,0,0,0
"599",2,2,3,3,0,0,0
"600",2,2,4,3,0,0,0
"601",2,2,5,3,0,0,0
"602",2,2,6,3,0,0,0
"603",2,2,7,3,0,0,0
"604",2,2,8,3,0,0,0
"605",2,2,9,3,0,0,0
"606",2,2,10,3,0,0,0
"607",2,2,11,3,0,0,0
"608",2,2,12,3,0,0,0
"609",2,2,13,3,0,0,0
"610",2,2,14,3,0,0,0
"611",2,2,2,4,0,0,0
"612",2,2,3,4,0,0,0
"613",2,2,4,4,0,0,0
"614",2,2,5,4,0,0,0
"615",2,2,6,4,0,0,0
"616",2,2,7,4,0,0,0
"617",2,2,8,4,0,0,0
"618",2,2,9,4,0,0,0
"619",2,2,10,4,0,0,0
"620",2,2,11,4,0,0,0
"621",2,2,12,4,0,0,0
"622",2,2,13,4,0,0,0
"623",2,2,14,4,0,0,0
"624",3,2,4,2,0,0,0
"625",3,2,5,2,0,0,0
"626",3,2,6,2,0.05,0.15,0.8
"627",3,2,7,2,0,0,0
"628",3,2,8,2,0.05,0.15,0.8
"629",3,2,9,2,0.05,0.15,0.8
"630",3,2,10,2,0.05,0.15,0.8
"631",3,2,11,2,0.05,0.15,0.8
"632",3,2,12,2,0.05,0.15,0.8
"633",3,2,13,2,0.05,0.15,0.8
"634",3,2,14,2,0.05,0.15,0.8
"635",3,2,2,3,0.05,0.15,0.8
"636",3,2,3,3,0.05,0.15,0.8
"637",3,2,4,3,0.05,0.15,0.8
"638",3,2,5,3,0.05,0.15,0.8
"639",3,2,6,3,0.05,0.15,0.8
"640",3,2,7,3,0,0,0
"641",3,2,8,3,0.05,0.15,0.8
"642",3,2,9,3,0.05,0.15,0.8
"643",3,2,10,3,0.05,0.15,0.8
"644",3,2,11,3,0.05,0.15,0.8
"645",3,2,12,3,0.05,0.15,0.8
"646",3,2,13,3,0.05,0.15,0.8
"647",3,2,14,3,0.05,0.15,0.8
"648",3,2,2,4,0.05,0.15,0.8
"649",3,2,3,4,0.05,0.15,0.8
"650",3,2,4,4,0.05,0.15,0.8
"651",3,2,5,4,0.05,0.15,0.8
"652",3,2,6,4,0.05,0.15,0.8
"653",3,2,7,4,0.05,0.15,0.8
"654",3,2,8,4,0.05,0.15,0.8
"655",3,2,9,4,0.05,0.15,0.8
"656",3,2,10,4,0.05,0.15,0.8
